time,open,high,low,close
1778519160,90.11,90.13,89.83,89.83
1778519220,89.83,90.05,89.77,89.77
1778519280,89.78,89.82,89.7,89.7
1778519340,89.7,89.91,89.63,89.83
1778519400,89.83,89.83,89.6,89.66
1778519460,89.66,89.79,89.65,89.71
1778519520,89.71,89.87,89.7,89.79
1778519580,89.79,89.99,89.71,89.99
1778519640,89.99,89.99,89.75,89.91
1778519700,89.94,90.07,89.7,90.07
1778519760,90.07,90.12,89.91,89.92
1778519820,89.93,90.24,89.93,90.13
1778519880,90.14,90.24,90.02,90.06
1778519940,90.06,90.06,89.67,89.67
1778520000,89.72,89.91,89.72,89.85
1778520060,89.85,89.85,89.7,89.82
1778520120,89.82,89.93,89.74,89.91
1778520180,89.9,89.95,89.64,89.64
1778520240,89.64,89.79,89.55,89.56
1778520300,89.56,89.56,89.28,89.51
1778520360,89.51,89.56,89.38,89.47
1778520420,89.48,89.5,89.13,89.13
1778520480,89.13,89.63,89.11,89.51
1778520540,89.51,89.52,89.33,89.39
1778520600,89.39,89.64,89.38,89.61
1778520660,89.61,89.7,89.53,89.56
1778520720,89.57,89.98,89.49,89.97
1778520780,89.98,90.15,89.93,89.98
1778520840,89.99,90.15,89.97,90.15
1778520900,90.16,90.18,89.89,90.01
1778520960,90,90.12,89.93,89.93
1778521020,89.93,90.19,89.93,90.09
1778521080,90.1,90.25,90.08,90.21
1778521140,90.21,90.25,89.98,89.98
1778521200,89.99,90.02,89.86,89.98
1778521260,89.98,90.02,89.83,89.85
1778521320,89.85,90.1,89.77,89.78
1778521380,89.78,89.81,89.64,89.66
1778521440,89.66,89.73,89.56,89.67
1778521500,89.67,89.81,89.57,89.74
1778521560,89.74,89.87,89.66,89.76
1778521620,89.76,89.76,89.63,89.7
1778521680,89.67,89.86,89.58,89.67
1778521740,89.67,89.68,89.45,89.53
1778521800,89.53,89.75,89.49,89.7
1778521860,89.7,89.88,89.69,89.82
1778521920,89.85,89.85,89.68,89.79
1778521980,89.78,90.15,89.78,90.11
1778522040,90.1,90.32,90.1,90.17
1778522100,90.16,90.66,90.15,90.54
1778522160,90.54,90.79,90.52,90.76
1778522220,90.78,90.85,90.71,90.82
1778522280,90.82,91.26,90.81,91.26
1778522340,91.26,91.26,90.94,90.96
1778522400,90.96,91.24,90.95,91.17
1778522460,91.17,91.36,91.08,91.08
1778522520,91.08,91.09,90.62,90.63
1778522580,90.63,90.7,90.45,90.5
1778522640,90.51,90.86,90.5,90.86
1778522700,90.85,91.03,90.74,90.91
1778522760,90.91,91.1,90.86,90.93
1778522820,90.93,90.97,90.84,90.91
1778522880,90.92,90.92,90.6,90.67
1778522940,90.66,90.95,90.64,90.89
1778523000,90.89,91.23,90.89,91.08
1778523060,91.08,91.22,91.07,91.12
1778523120,91.12,91.18,90.94,90.95
1778523180,90.95,91.26,90.95,91.26
1778523240,91.27,91.43,91.22,91.31
1778523300,91.31,91.33,90.93,91
1778523360,91,91,90.76,90.79
1778523420,90.79,90.95,90.77,90.79
1778523480,90.79,90.83,90.61,90.75
1778523540,90.75,90.97,90.75,90.93
1778523600,90.93,90.98,90.66,90.68
1778523660,90.7,90.71,90.46,90.5
1778523720,90.5,90.57,90.23,90.23
1778523780,90.23,90.26,90.11,90.23
1778523840,90.22,90.28,90.17,90.22
1778523900,90.26,90.26,89.94,89.95
1778523960,89.96,90.19,89.91,90.16
1778524020,90.16,90.19,89.9,89.98
1778524080,89.97,89.98,89.76,89.81
1778524140,89.81,89.93,89.74,89.92
1778524200,89.94,89.94,89.77,89.78
1778524260,89.76,89.81,89.68,89.81
1778524320,89.82,89.89,89.72,89.72
1778524380,89.72,89.83,89.58,89.6
1778524440,89.6,89.81,89.6,89.8
1778524500,89.8,90.02,89.8,90.01
1778524560,90.01,90.11,89.89,89.96
1778524620,89.97,90.05,89.82,90.04
1778524680,90.03,90.12,89.89,89.9
1778524740,89.9,89.95,89.72,89.74
1778524800,89.74,89.82,89.63,89.78
1778524860,89.78,89.94,89.78,89.83
1778524920,89.83,89.88,89.65,89.7
1778524980,89.71,89.91,89.68,89.88
1778525040,89.89,89.96,89.75,89.75
1778525100,89.77,89.95,89.66,89.82
1778525160,89.82,90.01,89.8,89.9
1778525220,89.92,90.11,89.87,90.11
1778525280,90.09,90.18,89.95,90.13
1778525340,90.12,90.18,90.07,90.08
1778525400,90.08,90.08,89.79,89.81
1778525460,89.81,89.82,89.49,89.55
1778525520,89.55,89.75,89.46,89.72
1778525580,89.72,89.83,89.52,89.54
1778525640,89.54,89.55,89.32,89.43
1778525700,89.43,89.55,89.37,89.53
1778525760,89.53,89.56,89.45,89.52
1778525820,89.53,89.6,89.47,89.57
1778525880,89.57,89.57,89.36,89.48
1778525940,89.48,89.53,89.27,89.38
1778526000,89.38,89.38,89.06,89.09
1778526060,89.07,89.28,88.99,89.27
1778526120,89.25,89.44,89.18,89.44
1778526180,89.44,89.48,89.32,89.4
1778526240,89.4,89.59,89.38,89.46
1778526300,89.54,89.66,89.53,89.64
1778526360,89.64,89.66,89.48,89.51
1778526420,89.51,89.56,89.29,89.29
1778526480,89.31,89.37,89.27,89.34
1778526540,89.34,89.34,89.15,89.3
1778526600,89.3,89.59,89.3,89.59
1778526660,89.59,89.78,89.56,89.63
1778526720,89.63,89.71,89.43,89.43
1778526780,89.43,89.58,89.41,89.56
1778526840,89.56,89.66,89.49,89.51
1778526900,89.51,89.67,89.49,89.5
1778526960,89.49,89.49,89.2,89.29
1778527020,89.29,89.34,89.13,89.33
1778527080,89.33,89.53,89.3,89.44
1778527140,89.43,89.52,89.36,89.36
1778527200,89.36,89.53,89.31,89.41
1778527260,89.42,89.6,89.37,89.6
1778527320,89.64,89.66,89.44,89.58
1778527380,89.58,89.77,89.56,89.68
1778527440,89.68,89.88,89.65,89.86
1778527500,89.86,89.86,89.65,89.74
1778527560,89.74,89.81,89.51,89.6
1778527620,89.6,89.7,89.58,89.65
1778527680,89.65,89.93,89.59,89.92
1778527740,89.92,89.94,89.67,89.72
1778527800,89.72,89.78,89.61,89.62
1778527860,89.61,89.72,89.46,89.69
1778527920,89.69,89.8,89.64,89.69
1778527980,89.69,89.76,89.38,89.4
1778528040,89.4,89.76,89.4,89.71
1778528100,89.73,89.77,89.55,89.62
1778528160,89.62,89.78,89.6,89.74
1778528220,89.74,90.02,89.65,90
1778528280,89.98,90.09,89.91,90.01
1778528340,90.06,90.15,89.97,90.12
1778528400,90.13,90.41,90.09,90.41
1778528460,90.41,90.6,90.41,90.55
1778528520,90.55,90.78,90.51,90.75
1778528580,90.75,90.95,90.75,90.84
1778528640,90.84,90.97,90.77,90.97
1778528700,90.98,91.09,90.88,91.06
1778528760,91.06,91.2,91.05,91.13
1778528820,91.13,91.19,91.09,91.12
1778528880,91.12,91.12,90.89,90.94
1778528940,90.94,90.94,90.94,90.94
1778529000,90.93,90.99,90.85,90.99
1778529060,90.99,91,90.84,90.88
1778529120,90.89,91.1,90.86,91.07
1778529180,91.08,91.25,91.04,91.15
1778529240,91.14,91.15,91.02,91.09
1778529300,91.1,91.17,91,91.15
1778529360,91.14,91.34,91.13,91.29
1778529420,91.3,91.44,91.25,91.37
1778529480,91.37,91.41,91.24,91.38
1778529540,91.38,91.41,91.08,91.17
1778529600,91.17,91.23,90.94,91.12
1778529660,91.11,91.11,90.86,90.98
1778529720,90.98,90.98,90.77,90.78
1778529780,90.78,90.88,90.73,90.78
1778529840,90.78,90.86,90.7,90.7
1778529900,90.7,91.04,90.55,90.95
1778529960,90.95,91.05,90.89,91.02
1778530020,91.03,91.15,90.93,91
1778530080,91,91.15,91,91.14
1778530140,91.13,91.3,91.06,91.24
1778530200,91.26,91.48,91.23,91.47
1778530260,91.47,91.47,91.25,91.39
1778530320,91.39,91.51,91.26,91.29
1778530380,91.27,91.6,91.26,91.57
1778530440,91.58,91.68,91.52,91.61
1778530500,91.61,91.61,91.24,91.33
1778530560,91.33,91.42,91.29,91.41
1778530620,91.41,91.56,91.38,91.53
1778530680,91.52,91.54,91.36,91.38
1778530740,91.38,91.49,91.01,91.03
1778530800,91.03,91.16,90.94,90.95
1778530860,90.95,91.13,90.93,91.12
1778530920,91.12,91.12,90.89,90.94
1778530980,90.94,90.96,90.82,90.86
1778531040,90.87,90.87,90.72,90.79
1778531100,90.79,90.82,90.55,90.69
1778531160,90.68,90.81,90.59,90.6
1778531220,90.6,90.78,90.6,90.77
1778531280,90.77,90.79,90.42,90.45
1778531340,90.46,90.46,90.22,90.39
1778531400,90.39,90.62,90.34,90.62
1778531460,90.62,90.79,90.6,90.77
1778531520,90.79,90.83,90.64,90.7
1778531580,90.67,90.7,90.47,90.62
1778531640,90.62,90.62,90.32,90.45
1778531700,90.45,90.69,90.39,90.67
1778531760,90.67,90.76,90.55,90.76
1778531820,90.76,90.89,90.69,90.83
1778531880,90.83,91.14,90.83,91.14
1778531940,91.14,91.2,91,91.06
1778532000,91.06,91.35,91.04,91.33
1778532060,91.33,91.63,91.28,91.58
1778532120,91.59,91.59,91.39,91.48
1778532180,91.47,91.5,91.34,91.34
1778532240,91.31,91.4,91.23,91.25
1778532300,91.25,91.37,91.19,91.22
1778532360,91.23,91.36,91.12,91.33
1778532420,91.35,91.73,91.32,91.69
1778532480,91.69,91.72,91.58,91.65
1778532540,91.66,91.72,91.48,91.59
1778532600,91.59,91.68,91.51,91.55
1778532660,91.55,91.55,91.27,91.41
1778532720,91.42,91.5,91.25,91.29
1778532780,91.28,91.33,91.01,91.15
1778532840,91.15,91.28,91.03,91.27
1778532900,91.27,91.45,91.26,91.29
1778532960,91.29,91.41,91.26,91.37
1778533020,91.37,91.44,91.03,91.03
1778533080,91.03,91.06,90.95,91.06
1778533140,91.07,91.07,90.83,90.83
1778533200,90.82,90.82,90.64,90.69
1778533260,90.69,90.69,90.46,90.48
1778533320,90.48,90.48,90.31,90.38
1778533380,90.36,90.54,90.28,90.45
1778533440,90.45,90.45,90.19,90.22
1778533500,90.22,90.29,90.1,90.22
1778533560,90.21,90.3,90.02,90.02
1778533620,90.01,90.05,89.82,89.85
1778533680,89.78,89.84,89.54,89.61
1778533740,89.6,89.66,89.46,89.57
1778533800,89.57,89.73,89.54,89.7
1778533860,89.7,89.8,89.64,89.74
1778533920,89.74,89.79,89.4,89.43
1778533980,89.43,89.57,89.3,89.57
1778534040,89.57,89.96,89.55,89.86
1778534100,89.86,89.95,89.81,89.84
1778534160,89.84,90.21,89.83,90.16
1778534220,90.17,90.17,90.04,90.05
1778534280,90.05,90.35,90.05,90.19
1778534340,90.21,90.22,90.03,90.09
1778534400,90.09,90.35,90.07,90.28
1778534460,90.26,90.28,90.11,90.11
1778534520,90.11,90.12,89.63,89.68
1778534580,89.69,89.83,89.61,89.61
1778534640,89.61,89.76,89.56,89.67
1778534700,89.66,89.78,89.56,89.71
1778534760,89.71,89.77,89.13,89.24
1778534820,89.24,89.61,89.24,89.55
1778534880,89.55,89.63,89.34,89.34
1778534940,89.34,89.45,89.28,89.44
1778535000,89.44,89.45,89.11,89.14
1778535060,89.14,89.22,88.93,88.99
1778535120,88.99,89.02,88.82,88.85
1778535180,88.85,89.06,88.82,88.99
1778535240,88.98,89.05,88.65,88.66
1778535300,88.69,88.96,88.69,88.95
1778535360,88.96,89.06,88.85,89.06
1778535420,89.06,89.35,89.05,89.27
1778535480,89.26,89.32,89.17,89.23
1778535540,89.24,89.27,89.12,89.2
1778535600,89.22,89.33,89.18,89.21
1778535660,89.2,89.21,88.94,88.97
1778535720,88.98,88.99,88.78,88.81
1778535780,88.81,88.91,88.72,88.76
1778535840,88.79,88.87,88.68,88.85
1778535900,88.83,88.85,88.62,88.65
1778535960,88.65,88.72,88.52,88.66
1778536020,88.66,88.72,88.51,88.65
1778536080,88.65,88.76,88.58,88.68
1778536140,88.7,88.78,88.6,88.76
1778536200,88.77,88.86,88.7,88.85
1778536260,88.85,88.99,88.8,88.89
1778536320,88.89,88.96,88.86,88.89
1778536380,88.89,89.21,88.89,88.95
1778536440,88.95,89.16,88.94,89.15
1778536500,89.15,89.24,88.93,89.06
1778536560,89.06,89.47,89.04,89.42
1778536620,89.4,89.67,89.33,89.66
1778536680,89.67,89.68,89.36,89.44
1778536740,89.45,89.47,89.3,89.45
1778536800,89.45,89.46,89.3,89.39
1778536860,89.39,89.42,89.26,89.39
1778536920,89.4,89.54,89.2,89.21
1778536980,89.22,89.37,89.18,89.29
1778537040,89.28,89.33,89.1,89.16
1778537100,89.16,89.24,89.03,89.14
1778537160,89.14,89.19,88.94,88.96
1778537220,88.96,88.98,88.6,88.6
1778537280,88.6,88.6,88.3,88.44
1778537340,88.44,88.63,88.25,88.63
1778537400,88.63,88.75,88.44,88.45
1778537460,88.45,88.7,88.44,88.57
1778537520,88.54,88.63,88.33,88.6
1778537580,88.59,88.74,88.5,88.68
1778537640,88.68,88.82,88.54,88.54
1778537700,88.53,88.57,88.44,88.55
1778537760,88.54,88.71,88.53,88.63
1778537820,88.62,89.1,88.61,89.04
1778537880,89.06,89.06,88.87,88.97
1778537940,88.97,89,88.87,88.9
1778538000,88.92,89.11,88.91,89.01
1778538060,89.01,89.03,88.74,88.76
1778538120,88.77,88.83,88.59,88.82
1778538180,88.82,88.89,88.65,88.67
1778538240,88.67,88.71,88.53,88.59
1778538300,88.59,88.64,88.37,88.41
1778538360,88.41,88.58,88.38,88.51
1778538420,88.51,88.53,88.33,88.44
1778538480,88.44,88.56,88.41,88.56
1778538540,88.56,88.56,88.18,88.37
1778538600,88.37,88.39,88.18,88.18
1778538660,88.18,88.39,88.13,88.34
1778538720,88.37,88.59,88.28,88.39
1778538780,88.37,88.73,88.37,88.56
1778538840,88.56,88.69,88.51,88.62
1778538900,88.58,88.63,88.47,88.47
1778538960,88.47,88.56,88.34,88.37
1778539020,88.39,88.51,88.33,88.41
1778539080,88.41,88.6,88.37,88.49
1778539140,88.49,88.68,88.47,88.57
1778539200,88.56,88.63,88.47,88.56
1778539260,88.56,88.6,88.33,88.38
1778539320,88.38,88.56,88.33,88.52
1778539380,88.52,88.63,88.48,88.53
1778539440,88.53,88.67,88.47,88.63
1778539500,88.63,88.69,88.55,88.66
1778539560,88.66,88.84,88.66,88.77
1778539620,88.77,88.81,88.58,88.6
1778539680,88.6,88.63,88.48,88.51
1778539740,88.49,88.77,88.47,88.75
1778539800,88.75,88.82,88.43,88.44
1778539860,88.44,88.48,88.25,88.29
1778539920,88.29,88.56,88.28,88.55
1778539980,88.55,88.66,88.46,88.63
1778540040,88.67,88.78,88.53,88.62
1778540100,88.62,88.65,88.36,88.43
1778540160,88.43,88.63,88.43,88.6
1778540220,88.6,88.67,88.39,88.39
1778540280,88.41,88.45,88.26,88.45
1778540340,88.46,88.6,88.44,88.55
1778540400,88.54,88.66,88.44,88.46
1778540460,88.46,88.46,88.27,88.36
1778540520,88.36,88.52,88.35,88.44
1778540580,88.44,88.66,88.41,88.54
1778540640,88.54,88.69,88.29,88.36
1778540700,88.36,88.75,88.33,88.61
1778540760,88.62,88.83,88.61,88.83
1778540820,88.83,88.92,88.4,88.42
1778540880,88.42,88.62,88.27,88.31
1778540940,88.31,88.31,88.15,88.22
1778541000,88.21,88.35,88.17,88.35
1778541060,88.35,88.35,88.08,88.21
1778541120,88.21,88.21,87.96,87.97
1778541180,87.95,88.05,87.81,87.82
1778541240,87.85,87.85,87.44,87.54
1778541300,87.54,87.69,87.48,87.55
1778541360,87.55,87.58,87.37,87.48
1778541420,87.47,87.62,87.36,87.39
1778541480,87.39,87.59,87.3,87.57
1778541540,87.55,87.62,87.34,87.42
1778541600,87.42,87.51,87.3,87.38
1778541660,87.38,87.46,87.28,87.28
1778541720,87.28,87.37,87.15,87.16
1778541780,87.16,87.23,87.11,87.17
1778541840,87.18,87.21,86.85,86.95
1778541900,86.99,87.03,86.8,86.84
1778541960,86.84,86.89,86.73,86.83
1778542020,86.83,86.9,86.76,86.87
1778542080,86.87,86.96,86.68,86.7
1778542140,86.71,86.78,86.66,86.71
1778542200,86.71,86.89,86.66,86.85
1778542260,86.85,86.93,86.67,86.92
1778542320,86.91,86.91,86.57,86.6
1778542380,86.6,86.84,86.48,86.78
1778542440,86.79,86.85,86.62,86.64
1778542500,86.63,86.64,86.32,86.39
1778542560,86.39,86.44,86.3,86.36
1778542620,86.36,86.5,86.31,86.33
1778542680,86.33,86.54,86.3,86.51
1778542740,86.51,86.54,86.36,86.43
1778542800,86.43,86.46,86.18,86.2
1778542860,86.2,86.29,86.16,86.19
1778542920,86.2,86.46,86.18,86.45
1778542980,86.45,86.7,86.45,86.53
1778543040,86.53,86.65,86.35,86.65
1778543100,86.65,86.75,86.56,86.63
1778543160,86.66,86.76,86.54,86.55
1778543220,86.55,86.76,86.42,86.68
1778543280,86.68,86.75,86.56,86.72
1778543340,86.72,86.9,86.69,86.72
1778543400,86.72,86.75,86.62,86.67
1778543460,86.67,86.76,86.57,86.57
1778543520,86.56,86.68,86.51,86.64
1778543580,86.64,87.01,86.62,86.96
1778543640,86.96,86.97,86.82,86.86
1778543700,86.85,86.94,86.74,86.83
1778543760,86.82,86.89,86.7,86.8
1778543820,86.8,87.05,86.79,86.88
1778543880,86.88,86.89,86.68,86.8
1778543940,86.8,86.81,86.55,86.69
1778544000,86.69,86.77,86.57,86.69
1778544060,86.69,86.71,86.59,86.61
1778544120,86.61,86.84,86.61,86.84
1778544180,86.84,86.84,86.46,86.46
1778544240,86.47,86.52,86.25,86.3
1778544300,86.3,86.39,86.25,86.31
1778544360,86.32,86.36,86.06,86.08
1778544420,86.08,86.3,86.06,86.29
1778544480,86.29,86.59,86.25,86.58
1778544540,86.58,86.63,86.53,86.56
1778544600,86.56,86.64,86.41,86.42
1778544660,86.45,86.48,86.17,86.28
1778544720,86.28,86.44,86.2,86.29
1778544780,86.31,86.37,86.15,86.35
1778544840,86.36,86.45,86.26,86.27
1778544900,86.27,86.34,86.21,86.22
1778544960,86.22,86.3,86.15,86.23
1778545020,86.23,86.45,86.22,86.28
1778545080,86.28,86.48,86.28,86.48
1778545140,86.48,86.57,86.41,86.55
1778545200,86.55,86.57,86.27,86.27
1778545260,86.26,86.42,86.18,86.4
1778545320,86.42,86.75,86.41,86.7
1778545380,86.69,86.8,86.67,86.77
1778545440,86.86,86.89,86.57,86.58
1778545500,86.57,86.68,86.43,86.53
1778545560,86.55,86.89,86.55,86.87
1778545620,86.89,86.96,86.76,86.78
1778545680,86.79,86.84,86.47,86.72
1778545740,86.71,86.75,86.6,86.6
1778545800,86.59,86.77,86.54,86.65
1778545860,86.64,86.82,86.6,86.81
1778545920,86.8,87.17,86.78,87.07
1778545980,87.07,87.2,86.99,87.13
1778546040,87.14,87.16,86.94,87.16
1778546100,87.16,87.16,86.93,86.99
1778546160,86.99,87.33,86.98,87.3
1778546220,87.3,87.55,87.22,87.53
1778546280,87.53,87.59,87.23,87.27
1778546340,87.27,87.45,87.17,87.24
1778546400,87.26,87.43,87.2,87.21
1778546460,87.21,87.28,86.98,87.01
1778546520,87.02,87.04,86.85,86.95
1778546580,86.95,86.96,86.83,86.92
1778546640,86.93,87.1,86.93,87.02
1778546700,87.02,87.09,86.81,86.81
1778546760,86.82,86.91,86.59,86.59
1778546820,86.65,86.65,86.41,86.42
1778546880,86.42,86.53,86.37,86.52
1778546940,86.52,86.64,86.5,86.62
1778547000,86.61,86.61,86.35,86.37
1778547060,86.37,86.49,86.22,86.43
1778547120,86.45,86.93,86.41,86.91
1778547180,86.91,86.97,86.72,86.73
1778547240,86.73,86.74,86.48,86.64
1778547300,86.64,86.77,86.6,86.69
1778547360,86.69,86.7,86.5,86.58
1778547420,86.58,86.83,86.58,86.83
1778547480,86.83,87.03,86.76,86.95
1778547540,86.96,87.09,86.89,87.04
1778547600,87.04,87.09,86.87,86.87
1778547660,86.87,86.87,86.7,86.74
1778547720,86.73,86.82,86.56,86.73
1778547780,86.74,86.82,86.63,86.64
1778547840,86.64,86.64,86.21,86.21
1778547900,86.17,86.25,85.75,85.75
1778547960,85.75,85.76,85.64,85.66
1778548020,85.67,85.69,85.32,85.33
1778548080,85.33,85.42,85.11,85.15
1778548140,85.16,85.18,84.96,85.05
1778548200,85.05,85.17,84.96,84.96
1778548260,84.92,84.94,84.6,84.6
1778548320,84.6,84.74,84.5,84.68
1778548380,84.68,84.74,84.52,84.59
1778548440,84.59,84.65,84.48,84.55
1778548500,84.55,84.75,84.55,84.72
1778548560,84.72,84.8,84.72,84.8
1778548620,84.8,84.89,84.76,84.89
1778548680,84.86,85.08,84.85,84.98
1778548740,84.98,85.03,84.83,85.01
1778548800,85.03,85.26,84.85,85.16
1778548860,85.16,85.19,85.07,85.08
1778548920,85.09,85.44,85.01,85.44
1778548980,85.43,85.75,85.41,85.75
1778549040,85.76,85.89,85.73,85.78
1778549100,85.77,85.8,85.61,85.63
1778549160,85.61,85.7,85.45,85.58
1778549220,85.57,85.57,85.38,85.5
1778549280,85.51,85.65,85.47,85.51
1778549340,85.51,85.56,85.37,85.52
1778549400,85.52,85.55,85.26,85.28
1778549460,85.28,85.38,85.19,85.35
1778549520,85.35,85.39,85.17,85.28
1778549580,85.28,85.28,85.12,85.22
1778549640,85.21,85.41,85.2,85.29
1778549700,85.28,85.35,85.18,85.26
1778549760,85.27,85.49,85.19,85.19
1778549820,85.18,85.33,85.13,85.14
1778549880,85.14,85.16,84.95,85.09
1778549940,85.09,85.17,84.76,84.76
1778550000,84.76,84.91,84.62,84.88
1778550060,84.87,85.07,84.87,85.02
1778550120,85.02,85.11,84.97,85
1778550180,85,85.1,84.69,84.72
1778550240,84.73,84.93,84.7,84.74
1778550300,84.74,84.81,84.67,84.8
1778550360,84.8,84.88,84.75,84.87
1778550420,84.87,85.08,84.87,84.98
1778550480,84.98,85.25,84.98,85.2
1778550540,85.2,85.27,84.99,85
1778550600,85,85.03,84.9,84.91
1778550660,84.91,85.14,84.91,85.13
1778550720,85.15,85.35,85.05,85.35
1778550780,85.35,85.45,85.32,85.37
1778550840,85.37,85.39,85,85.01
1778550900,85,85.23,84.98,85.1
1778550960,85.11,85.13,84.86,85.04
1778551020,85.04,85.15,84.97,85.13
1778551080,85.13,85.24,84.97,85.01
1778551140,84.99,85.09,84.76,84.76
1778551200,84.77,84.81,84.57,84.66
1778551260,84.64,84.64,84.45,84.52
1778551320,84.52,84.64,84.48,84.54
1778551380,84.55,84.6,84.45,84.56
1778551440,84.57,84.6,84.44,84.52
1778551500,84.52,84.65,84.45,84.57
1778551560,84.57,84.66,84.45,84.54
1778551620,84.54,84.6,84.32,84.43
1778551680,84.43,84.61,84.32,84.33
1778551740,84.38,84.53,84.37,84.51
1778551800,84.51,84.55,84.38,84.38
1778551860,84.38,84.47,84.27,84.32
1778551920,84.32,84.41,84.28,84.38
1778551980,84.38,84.65,84.34,84.65
1778552040,84.62,84.76,84.47,84.52
1778552100,84.52,84.77,84.52,84.75
1778552160,84.72,84.75,84.5,84.58
1778552220,84.57,84.78,84.57,84.63
1778552280,84.63,84.72,84.43,84.59
1778552340,84.57,84.67,84.5,84.62
1778552400,84.6,84.72,84.56,84.67
1778552460,84.68,84.69,84.51,84.51
1778552520,84.51,84.62,84.41,84.43
1778552580,84.43,84.44,84.24,84.28
1778552640,84.28,84.28,84.02,84.03
1778552700,84.03,84.03,83.62,83.74
1778552760,83.74,83.9,83.71,83.76
1778552820,83.76,84.13,83.73,84.1
1778552880,84.1,84.19,84.04,84.04
1778552940,84.05,84.18,84.02,84.14
1778553000,84.14,84.2,84.04,84.07
1778553060,84.07,84.25,83.98,84.16
1778553120,84.16,84.61,84.09,84.53
1778553180,84.54,84.8,84.42,84.77
1778553240,84.74,84.86,84.64,84.73
1778553300,84.74,84.82,84.67,84.78
1778553360,84.78,84.93,84.72,84.73
1778553420,84.74,84.75,84.45,84.46
1778553480,84.45,84.45,84.18,84.32
1778553540,84.33,84.45,84.24,84.41
1778553600,84.41,84.59,84.41,84.52
1778553660,84.52,84.55,84.32,84.34
1778553720,84.34,84.34,84.21,84.23
1778553780,84.23,84.38,84.18,84.38
1778553840,84.37,84.64,84.37,84.62
1778553900,84.63,84.67,84.54,84.6
1778553960,84.58,84.59,84.45,84.48
1778554020,84.47,84.58,84.39,84.4
1778554080,84.4,84.5,84.36,84.36
1778554140,84.36,84.53,84.32,84.4
1778554200,84.41,84.44,84.16,84.22
1778554260,84.22,84.4,84.11,84.34
1778554320,84.33,84.35,84.15,84.24
1778554380,84.25,84.34,84.07,84.09
1778554440,84.04,84.12,83.88,83.88
1778554500,83.88,83.91,83.65,83.65
1778554560,83.65,83.66,83.41,83.46
1778554620,83.47,83.85,83.43,83.85
1778554680,83.82,83.95,83.75,83.75
1778554740,83.75,83.75,83.59,83.62
1778554800,83.62,83.81,83.58,83.77
1778554860,83.77,84.06,83.75,83.97
1778554920,83.98,84.17,83.87,84.09
1778554980,84.08,84.24,84.05,84.14
1778555040,84.14,84.27,83.98,84.15
1778555100,84.15,84.19,83.87,83.94
1778555160,83.94,84.05,83.92,84.01
1778555220,84.01,84.03,83.74,83.76
1778555280,83.77,84.03,83.75,84.01
1778555340,84.01,84.02,83.83,84.02
1778555400,84.02,84.28,83.99,84.11
1778555460,84.11,84.28,83.98,84.27
1778555520,84.26,84.31,83.79,83.83
1778555580,83.79,83.8,83.64,83.78
1778555640,83.79,83.95,83.72,83.92
1778555700,83.93,83.93,83.58,83.62
1778555760,83.6,83.73,83.6,83.66
1778555820,83.66,83.99,83.6,83.96
1778555880,83.96,83.96,83.73,83.74
1778555940,83.74,83.85,83.55,83.56
1778556000,83.56,83.87,83.54,83.71
1778556060,83.7,83.75,83.5,83.6
1778556120,83.57,83.76,83.53,83.76
1778556180,83.76,83.77,83.49,83.67
1778556240,83.67,83.74,83.54,83.69
1778556300,83.69,83.82,83.46,83.46
1778556360,83.49,83.6,83.44,83.51
1778556420,83.49,83.6,83.39,83.56
1778556480,83.56,83.85,83.54,83.85
1778556540,83.85,83.91,83.64,83.88
1778556600,83.88,83.96,83.56,83.6
1778556660,83.58,83.74,83.54,83.54
1778556720,83.54,83.57,83.32,83.38
1778556780,83.38,83.44,83.24,83.3
1778556840,83.3,83.36,83.2,83.36
1778556900,83.36,83.55,83.27,83.5
1778556960,83.5,83.75,83.45,83.67
1778557020,83.67,83.92,83.66,83.85
1778557080,83.86,84.09,83.75,84.08
1778557140,84.08,84.14,83.95,84.06
1778557200,84.08,84.09,83.93,84.02
